"ucas","name","postcode","status","application","offer"
"15567","Silverdale School","S11 9QH","Maintained","6","<=5"
"15568","Ysgol Bryn Elian","LL29 8HU","Maintained","<=5","<=5"
"15571","English Martyrs School, Leicester","LE4 0FJ","Maintained","<=5","<=5"
"15574","The Garibaldi School","NG19 0JX","Maintained","<=5","<=5"
"15575","Boston Spa Academy","LS23 6RW","Maintained","<=5","<=5"
"15583","Alec Reed Academy","UB5 5LQ","Maintained","<=5","<=5"
"15584","Heath Park School","WV11 1RD","Maintained","<=5","<=5"
"15596","Christ The King Catholic Voluntary Academy","NG5 7JZ","Maintained","<=5","<=5"
"15599","Holy Family Catholic High School, Liverpool","L23 4UL","Maintained","<=5","<=5"
"15602","Treviglas Academy","TR7 3JA","Maintained","<=5","<=5"
"15603","St Mary's Catholic High School, Chesterfield","S41 8AG","Maintained","10","<=5"
"15604","Heston Community School","TW5 0QR","Maintained","<=5","<=5"
"15605","Huntington School","YO32 9WT","Maintained","<=5","<=5"
"15615","Wyedean School & Sixth Form Centre","NP16 7AA","Maintained","<=5","<=5"
"15616","Woodkirk Academy (formerly Woodkirk High)","WF3 1JQ","Maintained","<=5","<=5"
"15619","Wollaston School","NN29 7PH","Maintained","<=5","<=5"
"15620","Sandy Secondary School","SG19 1BL","Maintained","<=5","<=5"
"15627","Haggerston School","E2 8LS","Maintained","<=5","<=5"
"15629","d'Overbroeck's","OX2 7PL","Independent","11","<=5"
"15636","HSDC Alton Campus","GU34 2LX","Maintained","<=5","<=5"
"15639","Vandyke Upper School and Community College, Bedfordshire","LU7 3DY","Maintained","7","<=5"
"15642","Mearns Castle High School","G77 5GU","Maintained","<=5","<=5"
"15655","Highclare School, Birmingham","B23 6QL","Independent","<=5","<=5"
"15660","Samuel Ward Academy (formerly Samuel Ward Upper School)","CB9 0LD","Maintained","<=5","<=5"
"15673","Guiseley School, Leeds","LS20 8DT","Maintained","<=5","<=5"
"15675","St Mary's College, Derry","BT48 0AN","Maintained","<=5","<=5"
"15678","Cleeve Park School, Sidcup","DA14 4JN","Maintained","<=5","<=5"
"15680","St Thomas More School, Blaydon-On-Tyne","NE21 4BQ","Maintained","<=5","<=5"
"15688","Moulton School & Science College","NN3 7SD","Maintained","<=5","<=5"
"15719","Y Pant Comprehensive School","CF72 8YQ","Maintained","<=5","<=5"
"15721","Haybridge High School and Sixth Form","DY8 2XS","Maintained","<=5","<=5"
"15738","Boclair Academy","G61 2PL","Maintained","<=5","<=5"
"15739","Paget High School","DE14 3DR","Maintained","<=5","<=5"
"15751","Horsforth School","LS18 5RF","Maintained","<=5","<=5"
"15772","The Queen Katherine School, Kendal","LA9 6PJ","Maintained","<=5","<=5"
"15798","Woodfarm High School","G46 7HG","Maintained","<=5","<=5"
"15817","Bosworth Independent School, Northampton","NN2 6JB","Independent","<=5","<=5"
"15819","Yarm School","TS15 9EJ","Independent","10","<=5"
"15824","St Clement Danes School","WD3 6EW","Maintained","15","<=5"
"15825","Kinross High School","KY13 8FQ","Maintained","<=5","<=5"
"15833","The Latimer Arts College, Kettering","NN15 6SW","Maintained","<=5","<=5"
"15838","Felpham Community College","PO22 8EL","Maintained","<=5","<=5"
"15841","Coombe Dean School","PL9 8ES","Maintained","<=5","<=5"
"15842","Ralph Allen School","BA2 7AD","Maintained","8","<=5"
"15849","RSA Academy Arrow Vale","B98 0EN","Maintained","<=5","<=5"
"15853","Darrick Wood School","BR6 8ER","Maintained","<=5","<=5"
"15859","Mander Portman Woodward, Birmingham","B15 3AU","Independent","<=5","<=5"
"15863","Monifieth High School","DD5 4QT","Maintained","<=5","<=5"
"15869","Corfe Hills School","BH18 9BG","Maintained","<=5","<=5"
"15879","St Simon Stock Catholic School","ME16 0JP","Maintained","<=5","<=5"
"15881","Charleston Academy","IV3 8ET","Maintained","<=5","<=5"
"15892","Great Sankey High School","WA5 3AA","Maintained","<=5","<=5"
"15895","Kilwinning Academy","KA13 7HD","Maintained","<=5","<=5"
"15906","Crompton House CofE School","OL2 7HS","Maintained","<=5","<=5"
"15913","St Anselms Catholic School, Canterbury","CT1 3EN","Maintained","<=5","<=5"
"15941","Farlingaye High School","IP12 4JX","Maintained","7","<=5"
"15954","St Margaret Ward Catholic College","ST6 6LZ","Maintained","<=5","<=5"
"15958","Paulet High School and Sixth Form College","DE15 9RT","Maintained","<=5","<=5"
"15964","Queen Elizabeth II High School","IM5 1RD","Maintained","<=5","<=5"
"15980","Ryburn Valley High School","HX6 1DG","Maintained","<=5","<=5"
"15981","Fine Arts College","NW3 4YD","Independent","<=5","<=5"
"16007","Lipson Cooperative Academy","PL4 7PG","Maintained","<=5","<=5"
"16052","The Academy at Ridgewood Trust","DN5 7UB","Maintained","<=5","<=5"
"16053","Birkenhead Sixth Form College","CH43 8SQ","Maintained","<=5","<=5"
"16080","The Bishop's Stortford High School","CM23 3LU","Maintained","<=5","<=5"
"16087","Chestnut Grove Academy","SW12 8JZ","Maintained","8","<=5"
"16088","TASIS The American School in England","TW20 8TE","Independent","<=5","<=5"
"16091","Lime House School, Carlisle","CA5 7BX","Independent","<=5","<=5"
"16103","Birkdale School Sheffield","S10 3DH","Independent","12","<=5"
"16104","The Dixie Grammar School","CV13 0LE","Independent","<=5","<=5"
"16117","Coleg Meirion-Dwyfor, Pwllheli","LL53 5UB","Maintained","<=5","<=5"
"16130","Portlethen Academy","AB12 4QL","Maintained","<=5","<=5"
"16135","Derby College","DE24 8JE","Maintained","<=5","<=5"
"16137","Djanogly City Academy, Nottingham","NG7 7AR","Maintained","<=5","<=5"
"16140","Stoke Damerel Community College","PL3 4BD","Maintained","<=5","<=5"
"16178","Manor School and Sports College","NN9 6PA","Maintained","<=5","<=5"
"16185","Elmhurst Ballet School","B5 7UH","Independent","<=5","<=5"
"16189","Hilbre High Humanities College","CH48 6EQ","Maintained","<=5","<=5"
"16200","Painsley Catholic College, Stoke on Trent","ST10 1LH","Maintained","<=5","<=5"
"16233","Franklin College, Grimsby","DN34 5BY","Maintained","7","<=5"
"16284","St Charles Catholic Sixth Form College","W10 6EY","Maintained","<=5","<=5"
"16309","Brampton College","NW4 4DQ","Independent","9","<=5"
"16310","Trinity Catholic High School, Woodford Green","IG8 0TP","Maintained","15","<=5"
"16314","Harris Federation Sixth Form (Crystal Palace campus)","SE19 2JH","Maintained","7","0"
"16322","Fulston Manor School","ME10 4EG","Maintained","<=5","<=5"
"16323","Brit School for Performing Arts and Technology","CR0 2HN","Maintained","<=5","<=5"
"16328","Poole High School, Poole","BH15 2BW","Maintained","<=5","<=5"
"16343","Brooke Weston","NN18 8LA","Maintained","16","<=5"
"16351","The Buckingham School","MK18 1AT","Maintained","<=5","<=5"
"16390","Wymondham High Academy","NR18 0QT","Maintained","10","<=5"
"16406","Kingsmeadow Community School","NE11 9NX","Maintained","<=5","<=5"
"16412","Oldham Sixth Form College","OL8 1XU","Maintained","10","<=5"
"16415","NCC Havering Colleges Sixth Form","RM11 3TB","Maintained","<=5","<=5"
"16421","Great Yarmouth Charter Academy","NR30 4LS","Maintained","<=5","<=5"
"16431","Holmer Green Senior School","HP15 6SP","Maintained","<=5","<=5"
"16433","Thomas Telford School (City Technology College)","TF3 4NW","Maintained","6","<=5"
"16437","Waddesdon C of E School","HP18 0LQ","Maintained","<=5","<=5"
"16438","Northfleet School For Girls","DA11 8AQ","Maintained","<=5","<=5"
"16439","Emmanuel College, Gateshead","NE11 0AN","Maintained","7","<=5"
"16442","Woolwich Polytechnic School, London SE18","SE28 8AT","Maintained","12","<=5"
"16443","Campbell Harris Tutors, London W8","W8 6SH","Independent","7","<=5"
"16445","Sir E Scott School","HS3 3BG","Maintained","<=5","<=5"
"16449","Ealing Independent College","W5 5AL","Independent","<=5","<=5"
"16452","Bacon's College","SE16 6AT","Maintained","<=5","<=5"
"16455","Newham Sixth Form College","E13 8SG","Maintained","<=5","<=5"
"16491","Macmillan Academy","TS5 4AG","Maintained","<=5","<=5"
"16492","Bath Academy","BA1 2HX","Independent","<=5","<=5"
"16501","Immanuel College, Herts","WD23 4EB","Independent","7","0"
"16502","Landau Forte College","DE1 2LF","Maintained","8","<=5"
"16504","Moseley Park School, Bilston","WV14 6LU","Maintained","<=5","<=5"
"16505","St Peters R C School","B91 3NZ","Maintained","<=5","<=5"
"16506","St John Fisher & St Aidans Associated Sixth Form, Harrogate","HG2 8PT","Maintained","10","0"
"16507","St Paul's Catholic School, Milton Keynes","MK6 5EN","Maintained","<=5","<=5"
"16512","Barnhill Community High School","UB4 9LE","Maintained","<=5","<=5"
"16514","Cromwell Community College","PE16 6UU","Maintained","<=5","<=5"
"16521","Greig City Academy, London N8","N8 7NU","Maintained","<=5","<=5"
"16535","Oaks Park High School","IG2 7PQ","Maintained","<=5","<=5"
"16540","Abbeyfield School, Chippenham","SN15 3XB","Maintained","<=5","<=5"
"16545","Hatch End High School","HA3 6NR","Maintained","<=5","<=5"
"16548","Arden","B93 0PT","Maintained","<=5","<=5"
"16553","Ysgol Gymraeg Bro Morgannwg","CF62 8YU","Maintained","<=5","<=5"
"16559","Paddington Academy, London W9","W9 2DR","Maintained","8","<=5"
"16561","Bishopbriggs Academy","G64 1HZ","Maintained","<=5","<=5"
"16562","City of London Academy (Southwark)","SE1 5LA","Maintained","<=5","<=5"
"16566","North Liverpool Academy","L5 0SQ","Maintained","8","<=5"
"16590","Nower Hill High School","HA5 5RP","Maintained","<=5","<=5"
"16594","Bentley Wood High School","HA7 3NA","Maintained","<=5","<=5"
"16595","Whitmore High School","HA2 0AD","Maintained","<=5","<=5"
"16596","Harris Academy Merton","CR4 1BP","Maintained","<=5","<=5"
"16597","Stoke Newington School and Sixth Form","N16 9EX","Maintained","<=5","<=5"
"16610","Brockhill Park Performing Arts College","CT21 4HL","Maintained","<=5","<=5"
"16621","Sawtry Village Academy","PE28 5TQ","Maintained","<=5","<=5"
"16628","King David High School, Manchester","M8 5DY","Maintained","<=5","<=5"
"16639","Hartpury College","GL19 3BE","Maintained","<=5","<=5"
"16655","The Arnewood School","BH25 6RS","Maintained","<=5","<=5"
"16660","Great Marlow School","SL7 1JE","Maintained","<=5","<=5"
"16664","Abbey College, Cambridge","CB2 8EB","Independent","22","6"
"16665","William Farr C of E Comprehensive School","LN2 3JB","Maintained","<=5","<=5"
"16722","Claires Court Schools","SL6 6AW","Independent","<=5","<=5"
"16735","The Burgate School and Sixth Form","SP6 1EZ","Maintained","<=5","<=5"
"16742","The King John School","SS7 1RQ","Maintained","<=5","<=5"
"16747","Greensward Academy","SS5 5HG","Maintained","<=5","<=5"
"16757","Loxford School of Science & Technology","IG1 2UT","Maintained","<=5","<=5"
"16781","Guru Nanak Sikh Academy School (formerly Guru Nanak Voluntary Aided Sec Schl, Hayes)","UB4 0LT","Maintained","<=5","<=5"
"16809","Wrotham School, Sevenoaks","TN15 7RD","Maintained","<=5","<=5"
"16815","St. Edward's School, Poole","BH15 3HY","Maintained","<=5","<=5"
"16823","Ringwood School","BH24 1SE","Maintained","<=5","<=5"
"16824","King's Academy Bay House School and Sixth Form","PO12 2QP","Maintained","6","<=5"
"16834","Ashcroft Technology Academy","SW15 2UT","Maintained","21","<=5"
"16844","Hartismere School","IP23 7BL","Maintained","<=5","<=5"
"16847","St Johns College","CF3 5YX","Independent","8","<=5"
"16852","Belfast Metropolitan College, Millfield","BT1 1HS","Maintained","<=5","<=5"
"16854","Copleston High School Ipswich","IP4 5HD","Maintained","6","<=5"
"16861","Park House School, Newbury","RG14 6NQ","Maintained","<=5","<=5"
"16866","Herne Bay High G.M., Herne Bay","CT6 7NS","Maintained","<=5","<=5"
"16869","St Gabriel's School","RG20 9BD","Independent","<=5","<=5"
"16870","Heathside School and Sixth Form","KT13 8UZ","Maintained","<=5","<=5"
"16871","Sheringham High School","NR26 8ND","Maintained","<=5","<=5"
"16873","King Solomon High School","IG6 3HB","Maintained","<=5","<=5"
"16874","Attleborough Academy","NR17 2AJ","Maintained","<=5","<=5"
"16879","St Johns Senior School","EN2 8BE","Independent","<=5","<=5"
"16880","Bishop Challoner Catholic College, Birmingham","B14 7EG","Maintained","<=5","<=5"
"16896","Buckswood School","TN35 4LT","Independent","<=5","<=5"
"16908","Saint Augustine's Catholic College","BA14 9EN","Maintained","<=5","<=5"
"16914","Ysgol Gyfun Gwyr","SA4 3DB","Maintained","<=5","<=5"
"16922","Derby Grammar School","DE23 4BX","Independent","<=5","<=5"
"16933","Tresham College","NN15 6ER","Maintained","<=5","<=5"
"16934","Albemarle Independent College","W1K 7FE","Independent","<=5","<=5"
"16942","Felixstowe International College, Felixstowe","IP11 7NA","Independent","<=5","<=5"
"16944","St Albans Catholic High School","IP4 3NJ","Maintained","<=5","<=5"
"16949","The King Edmund School, Rochford","SS4 1TL","Maintained","<=5","<=5"
"16951","Budmouth Academy","DT4 9SY","Maintained","<=5","<=5"
"16964","The Priory Academy LSST","LN5 8PW","Maintained","10","<=5"
"16967","North London College, London N17","N17 9HY","Independent","<=5","<=5"
"17006","Hockerill Anglo-European College","CM23 5HX","Maintained","8","<=5"
"17027","Gordon's School","GU24 9PT","Maintained","6","<=5"
"17028","La Retraite Roman Catholic Girls' School","SW12 0AB","Maintained","7","<=5"
"17067","The Downs School","RG20 6NU","Maintained","<=5","<=5"
"17070","Aquinas Diocesan Grammar School","BT6 0BY","Maintained","<=5","<=5"
"17081","Twynham School","BH23 1JF","Maintained","7","<=5"
"17101","Hinchley Wood School","KT10 0AQ","Maintained","<=5","<=5"
"17106","Highcliffe School, Christchurch","BH23 4QD","Maintained","<=5","<=5"
"17112","Sir Harry Smith Community College","PE7 1XB","Maintained","6","<=5"
"17120","Balcarras School","GL53 8QF","Maintained","9","<=5"
"17122","Trinity School and Performing Arts College, Newbury","RG14 2DU","Maintained","<=5","<=5"
"17197","Kesgrave High School","IP5 2PB","Maintained","<=5","<=5"
"17205","Matravers School, Westbury","BA13 3QH","Maintained","<=5","<=5"
"17210","Congleton High School","CW12 4NS","Maintained","<=5","<=5"
"17212","Eaton Bank Academy","CW12 1NT","Maintained","<=5","<=5"
"17220","Slemish College","BT42 3HA","Maintained","<=5","<=5"
"17222","Hertswood Academy","WD6 5LG","Maintained","<=5","<=5"
"17226","ACS Egham International School","TW20 0HS","Independent","<=5","<=5"
"17244","Ysgol Gyfun Gymraeg Plasmawr","CF5 3PZ","Maintained","<=5","<=5"
"17248","Overton Grange School","SM2 6TQ","Maintained","<=5","<=5"
"17249","Shenley Brook End School","MK5 7ZT","Maintained","<=5","<=5"
"17250","Lumen Christi College","BT48 6UJ","Maintained","<=5","<=5"
"17251","Cambridge House Grammar School","BT42 2EH","Maintained","<=5","<=5"
"17260","Blenheim High School, Epsom","KT19 9BH","Maintained","<=5","<=5"
"17275","George Spencer Academy Trust","NG9 7EW","Maintained","<=5","<=5"
"17290","BSix Brooke House Sixth Form College","E5 8BP","Maintained","<=5","<=5"
"17293","Immanuel College, Bradford","BD10 9AQ","Maintained","<=5","<=5"
"17315","Harrodian School","SW13 9QN","Independent","<=5","<=5"
"17335","St Patrick's Academy, Dungannon","BT71 6DS","Maintained","<=5","<=5"
"17342","Alexandra Park School","N11 2AZ","Maintained","6","<=5"
"17344","St Catherine's School, Twickenham","TW1 4QJ","Independent","<=5","<=5"
"17345","Walton High, Milton Keynes","MK7 7WH","Maintained","10","0"
"17373","Walsall Academy","WS3 3LX","Maintained","<=5","<=5"
"17379","Ibstock Place School","SW15 5PY","Independent","8","<=5"
"17385","Parkside School","BD13 5AD","Maintained","<=5","<=5"
"17405","Longley Park Sixth Form","S5 6SG","Maintained","<=5","<=5"
"17415","Canons High School","HA8 6AN","Maintained","<=5","<=5"
"17417","Sandwell Academy","B71 4LG","Maintained","<=5","<=5"
"17418","Caroline Chisholm School","NN4 6TP","Maintained","<=5","<=5"
"17422","George Salter Academy","B70 9UW","Maintained","<=5","<=5"
"17437","The Nottingham Emmanuel School","NG2 7YF","Maintained","<=5","<=5"
"17438","Haringey Sixth Form College","N17 8HR","Maintained","<=5","<=5"
"17445","Park High School, Stanmore","HA7 1PL","Maintained","<=5","<=5"
"17446","Jo Richardson Community School","RM9 4UN","Maintained","6","0"
"17452","Swindon Academy","SN2 1JR","Maintained","<=5","<=5"
"17453","Yavneh College","WD6 1HL","Maintained","8","<=5"
"17454","Sherfield School","RG27 0HU","Independent","<=5","<=5"
"17457","Outwood Post 16 Worksop","S81 7EL","Maintained","6","<=5"
"17459","Westminster Academy","W2 5EZ","Maintained","<=5","<=5"
"17461","Cardiff Sixth Form College","CF24 0AA","Independent","45","6"
"17462","Sheffield Park Academy","S2 1SN","Maintained","<=5","<=5"
"17464","Walthamstow Academy","E17 5DP","Maintained","<=5","<=5"
"17469","Redland Green School","BS6 7EH","Maintained","7","<=5"
"17476","Walton Academy","NG31 7JR","Maintained","<=5","<=5"
"17478","Westbourne Schools","CF64 2AJ","Independent","<=5","<=5"
"17479","Featherstone High School","UB2 5HF","Maintained","9","0"
"17480","Beverley Joint Sixth Form","HU17 8NF","Maintained","<=5","<=5"
"17482","Clifton Hall School","EH28 8LQ","Independent","<=5","<=5"
"17492","St Joseph's Catholic High School, Slough","SL2 5HW","Maintained","<=5","<=5"
"17500","Newton Abbot College","TQ12 2NF","Maintained","<=5","<=5"
"17501","The Elms Academy","SW4 9ET","Maintained","<=5","<=5"
"17505","EF International Academy, Oxford","OX3 0DA","Independent","<=5","<=5"
"17519","The Oxford Academy","OX4 6JY","Maintained","<=5","<=5"
"17526","The Langley Academy","SL3 7EF","Maintained","<=5","<=5"
"17528","Tring Park School for the Performing Arts","HP23 5LX","Independent","<=5","<=5"
"17531","Midhurst Rother College","GL29 9DT","Maintained","<=5","<=5"
"17533","Nunthorpe Academy","TS7 0LA","Maintained","<=5","<=5"
"17538","Oriel High School","RH10 7XW","Maintained","<=5","<=5"
"17539","Kaplan International College,London","N1 9PD","Independent","<=5","<=5"
"17546","Madeley Academy","TF7 5FB","Maintained","<=5","<=5"
"17548","Saint Cecilia's, Wandsworth C of E School","SW18 5JR","Maintained","<=5","<=5"
"17554","Bishop Thomas Grant School, London SW16","SW16 2HY","Maintained","10","<=5"
"17559","Archbishop Holgate's Sixth Form","YO10 5ZA","Maintained","6","<=5"
"17561","Kingsley School","EX39 3LY","Independent","<=5","<=5"
"17563","Burlington Danes Academy","W12 0HR","Maintained","<=5","<=5"
"17565","Bournemouth Collegiate School","BH5 2DY","Independent","<=5","<=5"
"17568","Newman College, Hove","BN3 6ND","Maintained","8","<=5"
"17569","Harris Academy South Norwood","SE25 6AE","Maintained","<=5","<=5"
"17571","Dwight School London","N11 3LX","Independent","<=5","<=5"
"17575","Birmingham Metropolitan College","B4 7PS","Maintained","<=5","<=5"
"17577",NA,NA,NA,NA,NA
"17582","Mossbourne Community Academy","E5 8JY","Maintained","33","15"
"17583","Kettering Buccleuch Academy","NN16 9NS","Maintained","6","0"
"17587","Birkenhead High School Academy","CH43 1TY","Maintained","<=5","<=5"
"17590","Oasis Academy Hadley","EN3 4PX","Maintained","<=5","<=5"
"17591","Winterbourne Academy","BS36 1JL","Maintained","<=5","<=5"
"17592","The Littlehampton Academy","BN17 6FE","Maintained","<=5","<=5"
"17593","The Sir Robert Woodard Academy","BN15 9QZ","Maintained","<=5","<=5"
"17597","Richard Rose Sixth Form","CA1 1LY","Maintained","<=5","<=5"
"17605","Clacton Coastal Academy","CO15 3JL","Maintained","<=5","<=5"
"17606","Sefton Sixth Form College","L30 2DB","Maintained","<=5","<=5"
"17610","Kettering Science Academy","NN15 7AA","Maintained","<=5","<=5"
"17612","Prendergast School","SE4 1LE","Maintained","9","6"
"17614","Bede Sixth Form College","TS23 3HB","Maintained","<=5","<=5"
"17622","London Brookes College","NW4 4AP","Independent","<=5","<=5"
"17624","Yate Academy","BS37 4DX","Maintained","<=5","<=5"
"17635","Oakgrove School, Middleton","MK10 9JQ","Maintained","6","<=5"
"17636","Pascals College","BR3 1AT","Independent","<=5","<=5"
"17637","Bishop Justus Church of England School","BR2 8HZ","Maintained","<=5","<=5"
"17646","Brine Leas School and Sixth Form","CW5 7DY","Maintained","9","<=5"
"17647","The Hazeley Academy","MK8 0PT","Maintained","<=5","<=5"
"17649","Hampton Sixth Form, Hampton College","PE7 8BF","Maintained","8","<=5"
"17656","St Mary Magdalene Academy","N7 8PG","Maintained","20","7"
"17658","The Wellington Academy","SP11 9RR","Maintained","<=5","<=5"
"17661","Haberdashers' Abraham Darby","TF7 5HX","Maintained","<=5","<=5"
"17662","Elthorne Park High School","W7 2AH","Maintained","11","<=5"
"17663","Stanford & Corringham Sixth Form Centre","SS17 8JT","Maintained","<=5","<=5"
"17664","Harris Academy Falconwood","DA16 2PE","Maintained","<=5","<=5"
"17665","Reepham High School and College","NR10 4JT","Maintained","10","<=5"
"17666","Villiers High School, Southall","UB1 3BT","Maintained","<=5","<=5"
"17667","Farleigh Further Education College, Frome","BA11 2AB","Maintained","<=5","<=5"
"17668","Royal Alexandra and Albert School","RH2 0TD","Maintained","<=5","<=5"
"17670","St. Christophers C.E. High School","BB5 4AY","Maintained","<=5","<=5"
"17671","Gower College Swansea","SA4 6RD","Maintained","21","6"
"17672","Holyhead School, Birmingham","B21 0HN","Maintained","<=5","<=5"
"17674","Rochdale Sixth Form College","OL12 6HY","Maintained","11","<=5"
"17676","Raynes Park High School, London","SW20 0JL","Maintained","<=5","<=5"
"17678","Blessed Thomas Holford Catholic College","WA15 8HT","Maintained","<=5","<=5"
"17680","Windermere School","LA23 1NW","Independent","<=5","<=5"
"17686","Nottingham University Samworth Academy","NG8 4HY","Maintained","<=5","<=5"
"17687","East Sussex College Hastings","TN34 1BA","Maintained","<=5","<=5"
"17701","Abbeywood Community School","BS34 8SF","Maintained","<=5","<=5"
"17709","St Marks Church of England Academy","CR4 1SF","Maintained","<=5","<=5"
"17710","Kingsdale Foundation School","SE21 8SQ","Maintained","10","7"
"17718","The Chadwell Heath Academy","RM6 4RS","Maintained","<=5","<=5"
"17719","Brompton Academy","ME7 5HT","Maintained","<=5","<=5"
"17727","ST KILLIAN'S COLLEGE","BT44 0JS","Maintained","<=5","<=5"
"17731","Sacred Heart Catholic Academy","L23 5TF","Maintained","<=5","<=5"
"17735","Thomas Paine Sixth Form","IP24 1LH","Maintained","<=5","<=5"
"17736","Holyrood Academy","TA20 1JL","Maintained","<=5","<=5"
"17737","St Joseph's College, Reading","RG1 5JT","Independent","<=5","<=5"
"17739","Lichfield Cathedral School","WS13 7LH","Independent","<=5","<=5"
"17740","Ark Walworth Academy","SE1 5UJ","Maintained","8","0"
"17746","Malcolm Arnold Academy","NN2 6JW","Maintained","<=5","<=5"
"17748","Newport High School","NP20 7YB","Maintained","<=5","<=5"
"17750","Riddlesdown Collegiate","CR8 1EX","Maintained","7","<=5"
"17756","The Academy of St Nicholas","L19 5NY","Maintained","<=5","<=5"
"17758","The Phoenix Collegiate","B71 2BX","Maintained","<=5","<=5"
"17771","The Bishop of Winchester Academy","BH8 9PW","Maintained","<=5","<=5"
"17789","Trinity Sixth Form Academy, Halifax","HX1 1UN","Maintained","8","<=5"
"17791","The Canterbury Academy","CT2 8QA","Maintained","<=5","<=5"
"17793","Garforth Academy","LS25 1LJ","Maintained","<=5","<=5"
"17795","Aylward Academy","N18 1NB","Maintained","<=5","<=5"
"17798","Ark St Alban's Academy","B12 0YH","Maintained","<=5","<=5"
"17801","Tudor Grange Academy Worcester","WR3 8HN","Maintained","<=5","<=5"
"17804","Harris Academy Bermondsey","SE16 3TZ","Maintained","<=5","<=5"
"17806","Bradley Stoke Community School","BS32 9BS","Maintained","<=5","<=5"
"17807","Chellaston Academy","DE73 5UB","Maintained","<=5","<=5"
"17809","John Henry Newman Catholic College","B37 5GA","Maintained","<=5","<=5"
"17810","The JCB Academy","ST14 5JX","Maintained","<=5","<=5"
"17811","City of London Academy (Islington)","N1 8PQ","Maintained","<=5","<=5"
"17812","Unique Sixth Form","N18 2BZ","Independent","<=5","<=5"
"17813","The De Ferrers Academy","DE14 2EB","Maintained","<=5","<=5"
"17814","Melton Vale Sixth Form College","LE13 1DN","Maintained","<=5","<=5"
"17815","Huish Episcopi Academy","TA10 9SS","Maintained","<=5","<=5"
"17816","Petroc","EX31 2BQ","Maintained","<=5","<=5"
"17819","Windsor High School and Sixth Form","B63 4BB","Maintained","<=5","<=5"
"17825","One Sixth Form College","IP8 3SU","Maintained","9","<=5"
"17827","Priory Ruskin Academy","NG31 8ED","Maintained","<=5","<=5"
"17832","James Calvert Spence College","NE65 0NG","Maintained","<=5","<=5"
"17833","Cardiff and Vale College","CF10 5FE","Maintained","<=5","<=5"
"17835","Trinity Catholic College 11-19","TS4 3JP","Maintained","<=5","<=5"
"17836","MNSP The Sixth Form","BA3 4AD","Maintained","<=5","<=5"
"17840","Forge Valley School","S6 5HG","Maintained","<=5","<=5"
"17841","Landau Forte Academy Tamworth Sixth Form","B79 8AA","Maintained","<=5","<=5"
"17844","Cramlington Learning Village","NE23 6BN","Maintained","<=5","<=5"
"17845","Cowes Enterprise College","PO31 8HB","Maintained","<=5","<=5"
"17850","The Bridge Academy, Hackney","E2 8BA","Maintained","6","<=5"
"17851","The City Academy, Hackney","E9 6EA","Maintained","<=5","<=5"
"17852","Chelsea Academy","SW10 0AB","Maintained","<=5","<=5"
"17853","The Elmgreen School Sixth Form","SE27 9BZ","Maintained","<=5","<=5"
"17857","King Solomon Academy","NW1 6RX","Maintained","6","0"
"17861","Ark Academy","HA9 9JR","Maintained","6","<=5"
"17863","Oasis Academy Enfield","EN3 7XH","Maintained","<=5","<=5"
"17890","Skinners' Kent Academy","TN2 4PY","Maintained","<=5","<=5"
"17907","Bede Academy (North)","NE24 2SY","Maintained","<=5","<=5"
"17922","Tudor Grange Academy, Solihull","B91 3PD","Maintained","<=5","<=5"
"18006","St Thomas More Catholic School and Sixth Form College, Nuneaton","CV10 7EX","Maintained","<=5","<=5"
"18011","Lowestoft Sixth Form College","NR32 2PJ","Maintained","<=5","<=5"
"18014","Guildhouse School London","WC1A 2RA","Independent","<=5","<=5"
"18016","Harris Academy Chafford Hundred","RM16 6SA","Maintained","<=5","<=5"
"18207","Bury Park Educational Institute (Al-Hikmah School)","LU1 1EH","Independent","<=5","<=5"
"18339","Thomas Clarkson Academy","PE13 2SE","Maintained","<=5","<=5"
"18550","The Acorn School, Nailsworth","GL6 0BP","Independent","<=5","<=5"
"18654","Wyke Sixth Form College","HU5 4NT","Maintained","21","<=5"
"18655","Wilberforce College","HU8 9HD","Maintained","<=5","<=5"
"18717","Harris Boys Academy East Dulwich","SE22 0AT","Maintained","<=5","<=5"
"18818","Richmond Park Academy","SW14 8RG","Maintained","<=5","<=5"
"18820","Clapton Girls' Academy","E5 0RB","Maintained","<=5","<=5"
"18822","Leeds City College","LS3 1AA","Maintained","<=5","<=5"
"18824","Ormiston Bolingbroke Academy","WA7 6EP","Maintained","<=5","<=5"
"18827","The Chalk Hills Academy","LU4 0NE","Maintained","<=5","<=5"
"18847","The Carlton Academy","NG4 3SH","Maintained","<=5","<=5"
"18848","Harris Girls' Academy Bromley","BR3 1QR","Maintained","<=5","<=5"
"18850","Nene Park Academy","PE2 7EA","Maintained","<=5","<=5"
"18851","The Hart School","WS15 2UE","Maintained","<=5","<=5"
"18852","Erasmus Darwin Academy","WS7 3QW","Maintained","<=5","<=5"
"18853","West Lancashire College","WN8 6DX","Maintained","<=5","<=5"
"18855","The Cooper School","OX26 4RS","Maintained","<=5","<=5"
"18856","The Totteridge Academy","N20 8AZ","Maintained","6","<=5"
"18857","South Nottinghamshire Academy","NG12 2FQ","Maintained","<=5","<=5"
"18866","Mayfield Grammar School, Gravesend","DA11 0JE","Maintained","6","0"
"18869","Heathcote School and Science College","E4 6ES","Maintained","<=5","<=5"
